match_id,away_team_name,home_team_name,datetime,Home_shots_on_target,Away_shots_on_target
2444470,Fulham,Manchester United,2024-08-16 20:00:00,5.0,2.0
2444470,Fulham,Manchester United,2024-08-16 20:00:00,5.0,2.0
2444471,Wolverhampton Wanderers,Arsenal,2024-08-17 15:00:00,6.0,3.0
2444471,Wolverhampton Wanderers,Arsenal,2024-08-17 15:00:00,6.0,3.0
2444472,Brighton and Hove Albion,Everton,2024-08-17 15:00:00,1.0,5.0
2444472,Brighton and Hove Albion,Everton,2024-08-17 15:00:00,1.0,5.0
2444473,Liverpool,Ipswich Town,2024-08-17 12:30:00,2.0,5.0
2444473,Liverpool,Ipswich Town,2024-08-17 12:30:00,2.0,5.0
2444474,Southampton,Newcastle United,2024-08-17 15:00:00,1.0,4.0
2444474,Southampton,Newcastle United,2024-08-17 15:00:00,1.0,4.0
2444475,Bournemouth,Nottingham Forest,2024-08-17 15:00:00,8.0,4.0
2444475,Bournemouth,Nottingham Forest,2024-08-17 15:00:00,8.0,4.0
2444476,Aston Villa,West Ham United,2024-08-17 17:30:00,3.0,3.0
2444476,Aston Villa,West Ham United,2024-08-17 17:30:00,3.0,3.0
2444477,Crystal Palace,Brentford,2024-08-18 14:00:00,5.0,6.0
2444477,Crystal Palace,Brentford,2024-08-18 14:00:00,5.0,6.0
2444478,Manchester City,Chelsea,2024-08-18 16:30:00,3.0,5.0
2444478,Manchester City,Chelsea,2024-08-18 16:30:00,3.0,5.0
2444479,Tottenham Hotspur,Leicester City,2024-08-19 20:00:00,3.0,7.0
2444479,Tottenham Hotspur,Leicester City,2024-08-19 20:00:00,3.0,7.0
2444480,Newcastle United,Bournemouth,2024-08-25 14:00:00,4.0,5.0
2444480,Newcastle United,Bournemouth,2024-08-25 14:00:00,4.0,5.0
2444481,Arsenal,Aston Villa,2024-08-24 17:30:00,3.0,4.0
2444481,Arsenal,Aston Villa,2024-08-24 17:30:00,3.0,4.0
2444482,Manchester United,Brighton and Hove Albion,2024-08-24 12:30:00,5.0,4.0
2444482,Manchester United,Brighton and Hove Albion,2024-08-24 12:30:00,5.0,4.0
2444483,West Ham United,Crystal Palace,2024-08-24 15:00:00,2.0,3.0
2444483,West Ham United,Crystal Palace,2024-08-24 15:00:00,2.0,3.0
2444484,Leicester City,Fulham,2024-08-24 15:00:00,6.0,4.0
2444484,Leicester City,Fulham,2024-08-24 15:00:00,6.0,4.0
2444485,Brentford,Liverpool,2024-08-25 16:30:00,8.0,2.0
2444485,Brentford,Liverpool,2024-08-25 16:30:00,8.0,2.0
2444486,Ipswich Town,Manchester City,2024-08-24 15:00:00,5.0,1.0
2444486,Ipswich Town,Manchester City,2024-08-24 15:00:00,5.0,1.0
2444487,Nottingham Forest,Southampton,2024-08-24 15:00:00,1.0,8.0
2444487,Nottingham Forest,Southampton,2024-08-24 15:00:00,1.0,8.0
2444488,Everton,Tottenham Hotspur,2024-08-24 15:00:00,7.0,1.0
2444488,Everton,Tottenham Hotspur,2024-08-24 15:00:00,7.0,1.0
2444489,Chelsea,Wolverhampton Wanderers,2024-08-25 14:00:00,4.0,8.0
2444489,Chelsea,Wolverhampton Wanderers,2024-08-25 14:00:00,4.0,8.0
2444490,Brighton and Hove Albion,Arsenal,2024-08-31 12:30:00,7.0,4.0
2444490,Brighton and Hove Albion,Arsenal,2024-08-31 12:30:00,7.0,4.0
2444491,Southampton,Brentford,2024-08-31 15:00:00,7.0,6.0
2444491,Southampton,Brentford,2024-08-31 15:00:00,7.0,6.0
2444492,Crystal Palace,Chelsea,2024-09-01 13:30:00,7.0,3.0
2444492,Crystal Palace,Chelsea,2024-09-01 13:30:00,7.0,3.0
2444493,Bournemouth,Everton,2024-08-31 15:00:00,8.0,7.0
2444493,Bournemouth,Everton,2024-08-31 15:00:00,8.0,7.0
2444494,Fulham,Ipswich Town,2024-08-31 15:00:00,4.0,4.0
2444494,Fulham,Ipswich Town,2024-08-31 15:00:00,4.0,4.0
2444495,Aston Villa,Leicester City,2024-08-31 15:00:00,3.0,5.0
2444495,Aston Villa,Leicester City,2024-08-31 15:00:00,3.0,5.0
2444496,Liverpool,Manchester United,2024-09-01 16:00:00,3.0,3.0
2444496,Liverpool,Manchester United,2024-09-01 16:00:00,3.0,3.0
2444497,Tottenham Hotspur,Newcastle United,2024-09-01 13:30:00,3.0,6.0
2444497,Tottenham Hotspur,Newcastle United,2024-09-01 13:30:00,3.0,6.0
2444498,Wolverhampton Wanderers,Nottingham Forest,2024-08-31 15:00:00,5.0,3.0
2444498,Wolverhampton Wanderers,Nottingham Forest,2024-08-31 15:00:00,5.0,3.0
2444499,Manchester City,West Ham United,2024-08-31 17:30:00,2.0,8.0
2444499,Manchester City,West Ham United,2024-08-31 17:30:00,2.0,8.0
2444500,Chelsea,Bournemouth,2024-09-14 20:00:00,7.0,3.0
2444500,Chelsea,Bournemouth,2024-09-14 20:00:00,7.0,3.0
2444501,Everton,Aston Villa,2024-09-14 17:30:00,8.0,2.0
2444501,Everton,Aston Villa,2024-09-14 17:30:00,8.0,2.0
2444502,Ipswich Town,Brighton and Hove Albion,2024-09-14 15:00:00,6.0,1.0
2444502,Ipswich Town,Brighton and Hove Albion,2024-09-14 15:00:00,6.0,1.0
2444503,Leicester City,Crystal Palace,2024-09-14 15:00:00,4.0,4.0
2444503,Leicester City,Crystal Palace,2024-09-14 15:00:00,4.0,4.0
2444504,West Ham United,Fulham,2024-09-14 15:00:00,5.0,3.0
2444504,West Ham United,Fulham,2024-09-14 15:00:00,5.0,3.0
2444505,Nottingham Forest,Liverpool,2024-09-14 15:00:00,5.0,3.0
2444505,Nottingham Forest,Liverpool,2024-09-14 15:00:00,5.0,3.0
2444506,Brentford,Manchester City,2024-09-14 15:00:00,7.0,5.0
2444506,Brentford,Manchester City,2024-09-14 15:00:00,7.0,5.0
2444507,Manchester United,Southampton,2024-09-14 12:30:00,4.0,10.0
2444507,Manchester United,Southampton,2024-09-14 12:30:00,4.0,10.0
2444508,Arsenal,Tottenham Hotspur,2024-09-15 14:00:00,5.0,4.0
2444508,Arsenal,Tottenham Hotspur,2024-09-15 14:00:00,5.0,4.0
2444509,Newcastle United,Wolverhampton Wanderers,2024-09-15 16:30:00,5.0,6.0
2444509,Newcastle United,Wolverhampton Wanderers,2024-09-15 16:30:00,5.0,6.0
2444510,Wolverhampton Wanderers,Aston Villa,2024-09-21 15:00:00,4.0,4.0
2444510,Wolverhampton Wanderers,Aston Villa,2024-09-21 15:00:00,4.0,4.0
2444511,Nottingham Forest,Brighton and Hove Albion,2024-09-22 14:00:00,3.0,3.0
2444511,Nottingham Forest,Brighton and Hove Albion,2024-09-22 14:00:00,3.0,3.0
2444512,Manchester United,Crystal Palace,2024-09-21 17:30:00,4.0,6.0
2444512,Manchester United,Crystal Palace,2024-09-21 17:30:00,4.0,6.0
2444513,Newcastle United,Fulham,2024-09-21 15:00:00,11.0,5.0
2444513,Newcastle United,Fulham,2024-09-21 15:00:00,11.0,5.0
2444514,Everton,Leicester City,2024-09-21 15:00:00,2.0,5.0
2444514,Everton,Leicester City,2024-09-21 15:00:00,2.0,5.0
2444515,Bournemouth,Liverpool,2024-09-21 15:00:00,13.0,6.0
2444515,Bournemouth,Liverpool,2024-09-21 15:00:00,13.0,6.0
2444516,Arsenal,Manchester City,2024-09-22 16:30:00,11.0,3.0
2444516,Arsenal,Manchester City,2024-09-22 16:30:00,11.0,3.0
2444517,Ipswich Town,Southampton,2024-09-21 15:00:00,3.0,6.0
2444517,Ipswich Town,Southampton,2024-09-21 15:00:00,3.0,6.0
2444518,Brentford,Tottenham Hotspur,2024-09-21 15:00:00,10.0,6.0
2444518,Brentford,Tottenham Hotspur,2024-09-21 15:00:00,10.0,6.0
2444519,Chelsea,West Ham United,2024-09-21 12:30:00,7.0,5.0
2444519,Chelsea,West Ham United,2024-09-21 12:30:00,7.0,5.0
2444520,Southampton,Bournemouth,2024-09-30 20:00:00,6.0,3.0
2444520,Southampton,Bournemouth,2024-09-30 20:00:00,6.0,3.0
2444521,Leicester City,Arsenal,2024-09-28 15:00:00,16.0,3.0
